Kenraalintie,9,JÄMSÄ,'42304,JÄMSÄNKOSKI
Keskustie,33,MULTIA,'42604,MULTIA
Tervantie,2,KEURUU,'42704,KEURUU
Torikatu,5,SAARIJÄRVI,'43104,SAARIJÄRVI
Jyväskyläntie,33,SAARIJÄRVI,'43104,SAARIJÄRVI
Peltokankaantie,139,KIVIJÄRVI,'43800,KIVIJÄRVI
Kieppi,2,ÄÄNEKOSKI,'44104,ÄÄNEKOSKI
Kauppatie,45,KONNEVESI,'44300,KONNEVESI
Tommolankatu,9,KOUVOLA,'45135,KOUVOLA
Sippolankatu,3,KOUVOLA,'45154,KOUVOLA
Tasankotie,11,KOUVOLA,'45154,KOUVOLA
Madekuja,3,KOUVOLA,'45165,KOUVOLA
Utinkatu,14,KOUVOLA,'45204,KOUVOLA
Tykkimäentie,9,KOUVOLA,'45204,KOUVOLA
Kyminasemantie,6,KOUVOLA,'45610,KORIA
Väkevänkuja,1,KUUSANKOSKI,'45704,KUUSANKOSKI
Tervasharjunkatu,1,KUUSANKOSKI,'45724,KUUSANKOSKI
Huoltamontie,2,KOUVOLA,'46110,TUOHIKOTTI
Sippolantie,20,KOUVOLA,'46710,SIPPOLA
Viialantie,2,KOUVOLA,'46804,MYLLYKOSKI
Karjalantie,3,KOUVOLA,'46805,MYLLYKOSKI
Hakamäentie,1,KOTKA,'48400,KOTKA
Sammonaukio,2,KOTKA,'48604,KOTKA
Pikkuympyräkatu,14,HAMINA,'49400,HAMINA
Sibeliuskatu,27,HAMINA,'49405,HAMINA
Keskustie,5,MIEHIKKÄLÄ,'49700,MIEHIKKÄLÄ
Asematie,1,KANGASNIEMI,'51204,KANGASNIEMI
Keskustie,21,PUUMALA,'52204,PUUMALA
Kitereentie,1,MIKKELI,'52300,RISTIINA
Ratakatu,31,LAPPEENRANTA,'53104,LAPPEENRANTA
Valtakatu,36,LAPPEENRANTA,'53104,LAPPEENRANTA
Kauppakatu,29,LAPPEENRANTA,'53104,LAPPEENRANTA
Standertskjöldinkatu,6,LAPPEENRANTA,'53205,LAPPEENRANTA
Itsenäisyydenkatu,19,LAPPEENRANTA,'53305,LAPPEENRANTA
Puhakankatu,1,LAPPEENRANTA,'53604,LAPPEENRANTA
Katajakatu,12,LAPPEENRANTA,'53810,LAPPEENRANTA
Orioninkatu,2,LAPPEENRANTA,'53855,LAPPEENRANTA
Kuhatie,5,TAIPALSAARI,'54915,SAIMAANHARJU
Tietäjänkatu,3,IMATRA,'55124,IMATRA
Asematie,14,LAPPEENRANTA,'55304,RAUHA
Rasilantie,38,RUOKOLAHTI,'56104,RUOKOLAHTI
Roihankatu,8,RAUTJÄRVI,'56804,SIMPELE
Tulliportinkatu,10,SAVONLINNA,'57100,SAVONLINNA
Nuottamiehentie,2,SAVONLINNA,'57600,SAVONLINNA
Oikotie,5,SAVONLINNA,'58500,PUNKAHARJU
Päivölänkatu,40,SEINÄJOKI,'60125,SEINÄJOKI
Törnäväntie,20,SEINÄJOKI,'60204,SEINÄJOKI
Laurintie,22,KURIKKA,'61300,KURIKKA
Asematie,6,KURIKKA,'61305,KURIKKA
Koskitie,17,ILMAJOKI,'61330,KOSKENKORVA
Keskustie,24,JALASJÄRVI,'61600,JALASJÄRVI
Keskustie,27,JALASJÄRVI,'61605,JALASJÄRVI
Ilvesjoentie,425,JALASJÄRVI,'61760,ILVESJOKI
Ostajantie,1,KAUHAJOKI,'61804,KAUHAJOKI
Kauppakatu,2,LAPUA,'62104,LAPUA
Jääkärintie,54,KAUHAVA,'62420,KORTESJÄRVI
Opistotie,1,KUORTANE,'63104,KUORTANE
Alatie,22,ÄHTÄRI,'63705,ÄHTÄRI
Bäcklidvägen,6,NÄRPIÖ,'64250,PJELAX
Lapväärtintie,713,KRISTIINANKAUPUNKI,'64300,LAPVÄÄRTTI
Porvarintie,14,TEUVA,'64700,TEUVA
Mikkiläntie,12,TEUVA,'64705,TEUVA
Raastuvankatu,19,VAASA,'65100,VAASA
Rosteninkatu,1,VAASA,'65100,VAASA
Kirjastonkatu,8,VAASA,'65104,VAASA
Kauppapuistikko,30,VAASA,'65104,VAASA
Leviraitti,1,KITTILÄ,'99134,SIRKKA
Käsivarrentie,,ENONTEKIÖ,'99490,KILPISJÄRVI
Ivalontie,17,INARI,'99804,IVALO
Saariseläntie,1,INARI,'99830,SAARISELKÄ
Ylätenontie,24,UTSJOKI,'99950,KARIGASNIEMI
Pietarintie,1,,'55610,
Tauluntie,124,,'17500,
Kiilopääntie,620,,'99830,
Sevettijärventie,12206,,'99940,
Kaamasentie,2835,,'99910,
Inarintie,46,,'99870,
Jäämerentie,8,,'99600,
Kasarminkatu,39,,'87500,
Kuurnantie,7,,'87200,
Pohjolankatu,30,,'87100,
Mainuantie,350,,'87700,
Niilonkatu,2,,'87200,
Pohjolankatu,8,,'87100,
Torikatu,8,,'55800,
Nällisuontie,3,,'56100,
Puumalantie,75,,'56100,
Liisanpolku,2,,'56100,
Hauklapintie,230,,'56310,
Saarlammentie,244,,'55800,
Lohenpyrstö,2,,'87700,
Lönnrotinkatu,2,,'87100,
Sirkunpolku,2,,'87400,
Immilän kylätie,136,,'15560,
Kukkastie,33,,'15560,
Meritullinkatu,26,,'00170,
Vuorimiehenkatu,1,,'00140,
Satamakatu,1,,'00160,
Eteläesplanadi,12,,'00130,
Tehtaankatu,27,,'00150,
Neitsytpolku,2,,'00140,
Pasinkuja,1,,'55100,
Mäyränkatu,6,,'55420,
Ensontie,330,,'55610,
Sipiläntie,2,,'37140,
Sipiläntie,2,,'37140,
Ilkantie,1,,'37100,
Kiikostentie,34,,'38360,
Savilahdentie,1,,'44500,
Putaanportintie,5,,'44800,
Puistotie,15,,'44800,
Konttimäentie,2,,'54510,
Alangontie,4,,'62100,
Kuortaneentie,1994,,'62170,
Härsiläntie,30,,'62100,
Lassilantie,3,,'62100,
Laurintie,22,,'61300,
Asematie,2,,'61300,
Tiilipojanlenkki,4,,'01720,
Torpantie,4,,'01650,
Liesitori,1,,'01600,
Härmäntie,12,,'62300,
Härmäntie,2,,'62300,
Perkiömäentie,6,,'62310,
Kalkkistentie,245,,'19370,
Luhangantie,1079,,'19730,
Särkilahdentie,4,,'19700,
Ainonkatu,12,,'53100,
Kaivokatu,5,,'53100,
Valtakatu,36,,'53100,
Imatrantie,5,,'53100,
Karankokatu,1,,'53810,
Kauppakatu,40,,'53100,
Tuohikotintie,1291,,'54770,
Keskussotilaskoti rak,10,,'53900,
Rajatorpantie,8,,'01600,
Ulkoniitynkuja,2,,'01660,
Nahkelantie,99,,'04300,
Rantatie,39,,'04310,
Peltomäenkatu,10,,'04250,
Kirkkotie,31,,'04310,
Kääpäkatu,4,,'04260,
Kokontie,17,,'04200,
Nahkelantie,397,,'04350,
Kurpantie,3,,'04320,
Asemanaukio,3,,'04200,
Kultasepänkatu,4,,'04250,
Inkiläntie,2,,'04250,
Jusslansuora,12,,'04360,
Satotalmantie,45,,'04240,
Koskenmäenpolku,1,,'04300,
Koskenmäentie,7,,'04300,
Suuri Jänkäsalo,,,'54920,
Yliopistonkatu,34,,'53850,
Wäinönkatu,4,,'53810,
Hevosmiehentie,4,,'90420,
Zeppelinintie,1,,'90450,
Kauppatie,6,,'90440,
Zeppelinintie,1,,'90450,
Kirkkotie,9,,'90440,
Luovontie,150,,'90480,
Zatelliitintie,1,,'90440,
Karhuojantie,2,,'90460,
Kauppakuja,1,,'90440,
Maakunnantie,8,,'38100,
Aarnontie,22,,'38200,
Nuutilankatu,4,,'38200,
Hossantie,3,,'38210,
Pohjolankatu,40,,'00600,
Kalliosaarentie,13,,'85500,
Mäkitorpantie,1,,'00620,
Mäkelänkatu,78,,'00610,
Venetpalontie,30,,'86710,
Teollisuustie,1,,'86710,
Urheilutie,49,,'86600,
Kirkkotie,17,,'86600,
Ahvenistontie,11,,'13500,
Otto Mannisen tie,1,,'51200,
Ahjotie,3,,'92930,
Pulkkilantie,21,,'92600,
Parrantie,2,,'20300,
Viilarinkatu,8,,'20320,
Seuravuorenkatu,2,,'21330,
Vanha Tampereentie,108,,'20300,
Vuorenmaantie,701,,'27860,
Eurakoskentie,45,,'27400,
Paneliantie,25,,'27430,
Säkyläntie,275,,'27800,
Rantatie,433,,'27800,
Akkolanmäentie,57,,'27670,
Yläneentie,16,,'27600,
Madetie,1,,'27500,
Asematie,4,,'86800,
Ollintie,11,,'86800,
Kuntotie,5,,'89200,
Saukontie,39,,'88400,
Väliahontie,49,,'90800,
Tervakukkatie,6,,'90580,
Tukkimiehentie,1,,'90530,
Valtatie,28,,'90500,
Valtatie,61,,'90500,
Alanteentie,36,,'58700,
Kyminasemantie,6,,'45610,
Raidanlahdentie,783,,'41880,
Saukkolahdentie,916,,'40950,
Punasillantie,4,,'40950,
Veikontie,5,,'88610,
Kainuuntie,23,,'88600,
Tuukkalantie,15,,'00940,
Jakomäenkuja,1,,'00770,
Merikaarrontie,882,,'66510,
Järventaustantie,14,,'01810,
Liikekuja,1,,'01800,
Lepsämäntie,1,,'01800,
Metsäkyläntie,2,,'01800,
Viirintie,9,,'01800,
Keinutie,10,,'00940,
Pallaksentie,1,,'00970,
Vanhanlinnantie,1,,'00900,
Tattarisuontie,1,,'00770,
Kivikonkaari,8,,'00940,
Kustaa Vaasankatu,3,,'85800,
Aholantie,19,,'85820,
Kirkkokatu,1,,'85800,
Jääskeläntie,2,,'83700,
Polvijärventie,1,,'83700,
Huhmarisentie,43,,'83720,
Helsingintie,1426,,'12400,
Heimolantie,1,,'12400,
Tehtaankatu,23,,'11910,
Peltosaarenkatu,1,,'11130,
Torikatu,3,,'11100,
Hikiäntie,280,,'12240,
Kinturintie,2,,'11120,
Erkyläntie,5,,'11130,
Kauppakuja,5,,'11100,
Pyyhkäläntie,1,,'43100,
Vilppulantie,11,,'43440,
Koulukatu,41,,'60100,
Kototie,12,,'60100,
Vuoritie,11,,'60200,
Huhtalantie,10,,'60220,
Kalevankatu,4,,'60100,
Keskuskatu,32,,'60100,
Blaxnäsvägen,16,,'66295,
Nämpnäsvägen,109,,'64510,
Vasavägen,755,,'64220,
Hämeentie,135,,'00560,
Haapaniemenkatu,16,,'00530,
Agricolankatu,11,,'00530,
Kaikukatu,4,,'00530,
Hämeentie,111,,'00560,
Elimäenkatu,15,,'00510,
Sahanmäenkuja,3,,'00520,
Capellan puistotie,6,,'00540,
Kotisaarenkatu,3,,'00560,
Työpajankatu,7,,'00580,
Sörnäisten rantatie,6,,'00530,
Helsinginkatu,25,,'00510,
Säynäslahdentie,1,,'00560,
Helsinginkatu,1,,'00500,
Nokiantie,2,,'00510,
Karjalantie,9,,'23100,
Opintie,4,,'23100,
Särkitie,6,,'23100,
Tuotekatu,12,,'21200,
Haapaistentie,2,,'23100,
Maskuntie,486,,'21250,
Ruokorannankatu,2,,'21120,
Ihalantie,35,,'21260,
Alhaistentie,6,,'21200,
Vahdontie,10,,'21310,
Piilipuunkatu,2,,'21200,
Honkakatu,1,,'21220,
Rukanriutta,7,,'93830,
Jyväskyläntie,2,,'41230,
Saarijärventie,63,,'40270,
Tikkakoskentie,30,,'41160,
Saarijärventie,51,,'40270,
Palokanorsi,1,,'40270,
Raivaajantie,1,,'40270,
Kirkkokatu,6,,'41160,
Koulukatu,6,,'48100,
Tornatorintie,99,,'48100,
Nissaksentie,1,,'01200,
Suunnistajankuja,2,,'01280,
Porttisuontie,4,,'01200,
Syväyksenkatu,18,,'89600,
Lohitie,3,,'89600,
Risteentie,12,,'89600,
Mäkirinteentie,10,,'36220,
Pakkalantie,386,,'36430,
Kustaa Kolmannen tie,75,,'36270,
Veräjäkuja,1,,'36200,
Hallituskatu,25,,'35800,
Pyhtääntie,38,,'49270,
Hakamäentie,1,,'48400,
Metsontie,20,,'48220,
Tarinatie,2,,'48350,
Malminsuontie,2,,'49220,
Niemelänkyläntie,353,,'84100,
Kyöstintie,4,,'84100,
Juurikoskenkatu,1,,'84100,
Kauppakatu,14,,'84100,
Korhosenkatu,19,,'85310,
Kärnäntie,11,,'62600,
Keistiön kylätie,71,,'23390,
Kolmisopentie,3,,'70780,
Puijonlaaksontie,2,,'70210,
Vitostie,1779,,'70800,
Savonkatu,35,,'79100,
Keilatie,1,,'71470,
Virontörmänkatu,9,,'33310,
Matkuksentie,60,,'70800,
Kissakuusentie,8,,'72100,
Käpytie,12,,'79130,
Savonkatu,43,,'79100,
Särkiniementie,1,,'70700,
Vehmersalmentie,389,,'79150,
Rinnetie,1,,'79100,
Koiravedenkatu,1,,'70800,
Ratakistonkatu,7,,'33300,
Mikkolantie,1,,'33470,
Kyreltie,2,,'39200,
Suolaniityntie,4,,'33480,
Luhalahdentie,2325,,'39410,
Heinisuontie,2,,'34130,
Viljatie,17,,'39310,
Valtakatu,30,,'39200,
Huhdintie,10,,'03600,
Yrittäjäntie,39,,'03600,
Rasitie,1,,'82335,
Södra Munsalavägen,49,,'66950,
Pielisentie,45,,'81700,
Satamatie,8,,'21100,
Rajatie,2,,'21160,
Talosmerentie,82,,'21195,
Oikotie,1,,'61600,
Kielotie,7,,'01300,
Läntinen Valkoisenlähteentie,52,,'01300,
Ratatie,11,,'01300,
Tikkuraitti,13,,'01300,
Simonkyläntie,11,,'01390,
Laurinkatu,37,,'08100,
Lohjanharjuntie,758,,'08500,
Laurinkatu,44,,'08100,
Saukkolantie,298,,'08500,
Marskintie,2,,'08800,
Ojamonharjuntie,61,,'08200,
Puistokatu,23,,'08150,
Huhtakuja,29,,'07680,
Sammonaukio,2,,'48600,
Tarvasjoentie,25,,'21380,
Kirkkotie,132,,'21880,
Valasrannantie,3,,'21900,
Tammentie,7,,'21370,
Keskustie,44,,'19600,
Koitintie,498,,'19610,
Pahkakatu,2,,'48770,
Väyryläntie,4,,'83900,
Kirkkotie,4,,'83900,
Kolintie,94,,'83960,
Käsämäntie,1,,'83430,
Käsämäntie,111,,'83100,
Heinävedentie,1,,'83100,
Tutjuntie,9,,'83100,
Maalarinpolku,10,,'80400,
Sorrontie,4,,'20780,
Ohkolantie,391,,'04530,
Hyvinkääntie,1135,,'04530,
Sälinkääntie,2,,'04600,
Asemakatu,2,,'04620,
Mustamäentie,26,,'04600,
Kaakkumäentie,1,,'04600,
Koulupolku,3,,'04600,
Hakapellonkuja,1,,'21500,
Honkasalontie,3,,'79830,
Käsityökatu,21,,'78200,
Kiertotie,2,,'78210,
Lentokentäntie,130,,'79600,
Askeltie,1,,'79700,
Ilvesvuorenkatu,2,,'01900,
Urttilantie,1,,'05200,
Takamaantie,31,,'05100,
Kauppanummentie,2,,'01900,
Längelmäen kirkkotie,588,,'35480,
Eeliksentie,1,,'34870,
Eräjärventie,1581,,'35220,
Valtatie,1,,'99100,
Pallastunturintie,516,,'99330,
Tunturitie,2,,'99130,
Pietiläntie,8,,'42100,
Keskuskatu,23,,'42100,
Lukkoilantie,4,,'42100,
Talvialantie,2,,'42100,
Suontaustantie,2,,'32710,
Särmänkatu,1,,'32700,
Lauttakyläntie,1,,'31900,
Piispansilta,11,,'02230,
Martinsillantie,10,,'02270,
Kalastajantie,23,,'02230,
Kuunkehrä,4,,'02210,
Komeetankatu,2,,'02210,
Piispansilta,11,,'02230,
Finnoonristi,1,,'02270,
Huvilakatu,3,,'21600,
Parsbyntie,9,,'21600,
Airistontie,700,,'21600,
Österbyntie,15,,'21600,
Timmerkärrintie,10,,'21610,
Rantatie,12,,'21600,
Koulukatu,4,,'68600,
Kauppatori,2,,'68600,
Teerijärventie,3,,'68840,
Hevossaarentie,1,,'18100,
Tehtaantie,13,,'18130,
Reumantie,4,,'18100,
Veljestie,2,,'18200,
Koulutuskeskuksentie,1,,'19120,
Keskuskatu,26,,'18150,
Virtakatu,7,,'18100,
Kinnalantie,4,,'13720,
Tallitie,4,,'13720,
Ventolantie,2,,'13720,
Ilkantie,17,,'60800,
Koskitie,17,,'61330,
Valkiavuorentie,2,,'60550,
Peltotie,4,,'61120,
Pappilantie,6,,'60800,
Kaaronojantie,1,,'60800,
Uusi Littoistentie,48,,'20660,
Ahtonkaari,5,,'21420,
Hiiskanaukeantie,16,,'20660,
Pihkalankatu,7,,'20610,
Vieruntie,1,,'21420,
Padankoskentie,58,,'14980,
Kurrenkuja,1,,'14700,
Kaivonkatsojantie,13,,'00980,
Vuotie,4,,'00980,
Mustalahdentie,4,,'00960,
Kraputie,2,,'00890,
Kerttulinkatu,3,,'20500,
Vähä Hämeenkatu,2,,'20500,
Lemminkäisenkatu,14,,'20520,
Kunnallissairaalantie,20,,'20700,
Konalankuja,2,,'00390,
Valimotie,15,,'00380,
Kaarelantie,14,,'00430,
Pihkatie,6,,'00410,
Ruosilantie,10,,'00390,
Valimotie,27,,'00380,
Henrikintie,10,,'00370,
Oranssikuja,5,,'00430,
Koulutie,4,,'27100,
Kulmatie,2,,'26410,
Voiluodon kylätie,3,,'26950,
Kuninkaankatu,22,,'26100,
Alkutie,9,,'26560,
Hakunintie,28,,'26100,
Teollisuuskatu,2,,'26100,
Vasaraistentie,119,,'26740,
Kairakatu,2,,'26100,
Huittistentie,1259,,'27220,
Lahdentie,628,,'23660,
Saarnitie,2,,'23500,
Kärtyntie,1,,'23360,
Vuosnaistentie,60,,'23360,
Ylikyläntie,130,,'23950,
Vuosnaistentie,616,,'23360,
Tuusankaari,1,,'03100,
Koskentie,3,,'02880,
Vihdintie,3,,'03100,
Lohjantie,51,,'03100,
Vanha Turuntie,370,,'03150,
Karjalantie,11,,'03400,
Haapakyläntie,32,,'03100,
Lapinkyläntie,287,,'02880,
Vaunukuja,1,,'03400,
Askalantie,24,,'21530,
Vistantie,22,,'21530,
Karjakuja,8,,'09630,
Kauppakuja,3,,'09430,
Palomäentie,2,,'09810,
Aamuruskontie,2,,'00750,
Hiidenkiventie,21,,'00730,
Mannerheimintie,78,,'00250,
Länsikatu,18,,'80110,
Lentoasemantie,30,,'80140,
Rauhankatu,1,,'80100,
Merimiehenkatu,36,,'80100,
Lukkotie,10,,'80100,
Kampin metroasema,,,'00100,
Lutherinkatu,3,,'00100,
Eino Leinon katu,7,,'00250,
Apollonkatu,5,,'00100,
Simonkatu,2,,'00100,
Museokatu,44,,'00100,
Salomonkatu,17,,'00100,
Aleksanterinkatu,9,,'00100,
Rantakatu,19,,'80100,
Kosteenkatu,1,,'86300,
Vanhatie,3,,'86220,
Kirkkoväärtinkatu,2,,'86300,
Hakakatu,10,,'86300,
Kampin metroasema,,,'00100,
Isokaari,48,,'00200,
Täysikuuntie,6,,'01760,
Kannistontie,1,,'01700,
Tasetie,8,,'01510,
Valimotie,9,,'01510,
Hämeenlinnanväylä,600,,'01700,
Tikkurilantie,148,,'01530,
Lentoasemantie,1,,'01530,
Valimotie,9,,'01510,
Lentoasemantie,1,,'01530,
Kauppatie,4,,'82675,
Harjuntie,8,,'82500,
Kiteentie,1,,'82500,
Rajantie,821,,'82675,
Kiteentie,46,,'82500,
Ali-Huikkaantie,21,,'33560,
Kangasalantie,120,,'33730,
Sammon valtatie,70,,'33560,
Pohjoiskaari,7,,'00200,
Huoltamontie,4,,'73300,
Kauppalankatu,2,,'45100,
Kaipiaistentie,14,,'46400,
Kaskiniitynkuja,1,,'04130,
Keskussairaalantie,19,,'40620,
Laajavuorentie,15,,'40740,
Kiponniementie,84,,'41940,
Keskussairaalantie,40,,'40630,
Porrastie,1,,'40640,
Maskinnamo,413,,'21660,
Houtskarintie,2085,,'21770,
Saaristotie,6561,,'21710,
Hyppeisvägen,564,,'21760,
Tehtaankatu,5,,'90130,
Hallituskatu,36,,'90100,
Ratakatu,2,,'90130,
Saaristonkatu,16,,'90100,
Viasvägen,99,,'66140,
Åminnevägen,333,,'66100,
Bredhällsvägen,86,,'66220,
Kummunkatu,11,,'83500,
Piennartie,4,,'83400,
Joensuunkatu,35,,'83500,
Mustajärvi,,,'16300,
Artjärventie,274,,'16300,
Luhtikyläntie,987,,'16300,
Terveystie,1,,'16300,
Särkimo,919,,'66640,
Kvimovägen,223,,'66640,
Palosaarentie,19,,'65200,
Kyrkvägen,79,,'65800,
Veikarsvägen,910,,'66520,
Vanhan Vaasan katu,19,,'65370,
Sairaskodinkatu,1,,'65100,
Asemakatu,32,,'65100,
Gamla Karperövägen,17,,'65610,
Västervikintie,2,,'65280,
Sininentie,205,,'72600,
Vuorikatu,5,,'65100,
Isolahdentie,13,,'65230,
Lemmenpolku,3,,'65170,
Hovioikeudenpuistikko,9,,'65100,
Tölby-Vikbyvägen,67,,'65480,
Jukolantie,1,,'65300,
Kirkkotori,10,,'37800,
Yrittäjäntie,4,,'37910,
Pätsiniementie,4,,'37800,
Akaantie,2,,'37800,
Rautatienkatu,21,,'10600,
Sköldargårdintie,7,,'10620,
Rengonraitti,16,,'14300,
Parolantie,24,,'13130,
Wartiamäentie,2,,'13130,
Härkiluhdantie,10,,'13600,
Rengonraitti,20,,'14300,
Paroistentie,1,,'13600,
Arkkitehdinkatu,9,,'33720,
Eerikinkatu,23,,'00180,
Mechelininkatu,1,,'00180,
Graanintie,1,,'50190,
Laajatie,15,,'50500,
Rantakyläntie,2,,'50600,
Mertajärventie,6,,'57220,
Ruokojärventie,8,,'58410,
Miekkoniemenkatu,2,,'57200,
Kirkkorannantie,8,,'41520,
Liepeentie,8,,'41400,
Liepeentie,2,,'41400,
Ylätie,20,,'82900,
Koulutie,8,,'41900,
Seppäläntie,8,,'41310,
Vasarakatu,4,,'40320,
Väinämöisenkatu,6,,'32200,
Metsontie,3,,'32210,
Oripääntie,858,,'32410,
Rasinkuja,2,,'32500,
Huhtamontie,3,,'32440,
Koulutie,2,,'32500,
Puistokatu,4,,'32200,
Koivusaarentie,382,,'32300,
Mäenpäänkatu,2,,'32200,
Hämeentie,238,,'32200,
Perttulantie,5,,'32100,
Vareliuksenkatu,2,,'32200,
Peltohaantie,1,,'62375,
Kauniskankaantie,2,,'45360,
Jukolantie,8,,'45200,
Eskilomintie,20,,'07880,
Vanha Tie,11,,'07890,
Koivistontie,2,,'07830,
Turuntie,18,,'31400,
Koskentie,349,,'31500,
Häntäläntie,182,,'31450,
Salkolantie,303,,'31470,
Hämeen Härkätie,658,,'31400,
Etelänkyläntie,248,,'85100,
Kokkolantie,1,,'85100,
Matkailutie,311,,'85100,
Kauppareitti,2,,'90900,
Kellartie,61,,'57710,
Suuri Savontie,1,,'57510,
Tinankuja,1,,'02430,
Evitskogintie,863,,'02550,
Rannikkotie,31,,'02580,
Loutinkatu,9,,'04400,
Vanhankyläntie,65,,'04400,
Kinnarinkatu,1,,'04430,
Perttiläntie,2,,'04420,
Kuusitie,44,,'04480,
Yhteiskouluntie,17,,'04400,
Salpatie,11,,'04410,
Ulappakatu,2,,'02320,
Soukantie,14,,'02360,
Taivaanpankontie,16,,'70200,
Kiekkotie,4,,'70200,
Iivisniemenkatu,3,,'02260,
Soukanniemi,4,,'02360,
Tarkkistentie,108,,'06150,
Hollituvantie,1,,'06450,
Välikatu,13,,'06100,
Johannisbergintie,31,,'06100,
Sibeliuksenbulevardi,10,,'06100,
Kerkkoontie,92,,'06530,
Vanha Kuninkaantie,2,,'06100,
Maistraatinkatu,2,,'06100,
Hankaintie,1,,'06100,
Kettuvaarantie,32,,'80260,
Lasinpuhaltajantie,1,,'80170,
Sairaalatie,6,,'80850,
Tikkamäentie,16,,'80200,
Varparannantie,44,,'81120,
Peltolantie,2,,'80710,
Jakokoskentie,15,,'81220,
Jaakkolantie,12,,'75530,
Lehtovaarankatu,10,,'75500,
Juankoskentie,20,,'73500,
Syöttäjänkatu,2,,'40520,
Ahertajantie,2,,'02100,
Keilalahdentie,2,,'02150,
Ahertajantie,5,,'02100,
Tapionaukio,4,,'02100,
Ideaparkinkatu,4,,'37570,
Tampereentie,453,,'33880,
Vanattarantie,2,,'37550,
Tampereentie,25,,'37500,
Runeberginkatu,31,,'00100,
Eteläinen Hesperiankatu,22,,'00100,
Narinkka,5,,'00100,
Elielinaukio,2,,'00100,
Atlantinkatu,7,,'00220,
Itämerenkatu,21,,'00180,
Länsisatamankatu,24,,'00220,
Välitie,2,,'81200,
Pohjankyröntie,141,,'61500,
Pysäkkitie,54,,'61500,
Södra Terjärvvägen,5,,'68700,
Kirkkotanhua,1,,'69700,
Vapaudenkatu,10,,'98100,
Käldövägen,143,,'21660,
Lillandsvägen,564,,'21650,
Sandholm,,,'21650,
Nötö,270,,'21680,
Viksvägen,7,,'21660,
Nuolialantie,52,,'33900,
Hatanpään puistokuja,29,,'33900,
Peltolamminkatu,10,,'33840,
Untamontie,97,,'23800,
Kenkätie,2,,'33950,
Viinikankatu,40,,'33800,
Keisarinviitta,2,,'33960,
Multisillankatu,2,,'33850,
Vihilahdenkatu,6,,'33900,
Rautatienkatu,10,,'33100,
Ahlmanintie,26,,'33100,
Hatanpään valtatie,1,,'33100,
Vuolteenkatu,1,,'33100,
Järvensivuntie,57,,'33100,
Ruotsinkyläntie,5,,'07990,
Brandensteininkatu,13,,'07900,
Porvoonkatu,10,,'07900,
Ahvenkoskentie,3,,'07960,
Vårdöntie,55,,'07910,
Leppävaarankatu,3,,'02600,
Ukkohauentie,11,,'02170,
Henttaan puistokatu,6,,'02250,
Kauniaistentie,7,,'02700,
Merituulentie,36,,'02200,
Puutarhurintie,1,,'02940,
Linnoitustie,2,,'02600,
Kirkkonummentie,32,,'02140,
Suurpellon puistokatu,8,,'02250,
Niittymaantie,2,,'02200,
Kasavuorentie,1,,'02700,
Turuntie,97,,'02650,
Tammelan puistokatu,29,,'33500,
Ritakatu,7,,'33530,
Mutkakatu,34,,'33500,
Sammonkatu,60,,'33540,
Kalevan puistotie,14,,'33500,
Tervamäentie,2,,'15270,
Makarantie,2,,'15230,
Merrasjärvenkatu,1,,'15240,
Alasenkatu,1,,'15300,
Kiveriönkatu,32,,'15200,
Särkikuja,1,,'95800,
Hotellintie,6,,'95980,
Jokijalantie,14,,'95900,
Sannanrannantie,3,,'95970,
Valtatie,13,,'91500,
Kolehmaisentie,2,,'91700,
Valtakatu,43,,'45700,
Murikantie,1,,'68410,
Bosundvägen,57,,'68555,
Tehtaankatu,13,,'67100,
Piispansuora,5,,'67410,
Flatabackvägen,15,,'67500,
Metsonkuja,8,,'67800,
Aspinmäentie,6,,'63610,
Kauppaneuvoksentie,1,,'63400,
Kauppakuja,2,,'90830,
Kissankuja,4,,'90820,
Joukahaisentie,36,,'49510,
Tallinmäenkatu,2,,'49400,
Mannerheimintie,16,,'49400,
Kadettikoulunkatu,13,,'49400,
Kauppatie,1,,'34300,
Onkiniemenkatu,1,,'33230,
Hallituskatu,9,,'33200,
Tahmelan viertotie,2,,'33240,
Pohtolankatu,17,,'33400,
Turvesuonkatu,2,,'33400,
Laihiantie,42,,'66400,
Vaahterakatu,2,,'37120,
Rantatie,21,,'19650,
Myllytie,8,,'19650,
Pikkuniityntie,2,,'91100,
Turuntie,150,,'02740,
Hansatie,3,,'02780,
Ylämyllyntie,1,,'02740,
Kirstintie,18,,'02760,
Vanttilantie,8,,'02780,
Kulovalkeantie,19,,'02760,
Klippinkitie,9,,'02780,
Hovintie,224,,'52100,
Sillanpäänkatu,34,,'24130,
Muurlantie,384,,'25130,
Sähkökuja,2,,'24800,
Kaukolantie,401,,'25130,
Vierumäentie,9,,'01450,
Viiriläntie,2,,'01490,
Leppäkorventie,32,,'01450,
Venuksenkuja,3,,'01480,
Mäkikuumolantie,2,,'05800,
Jussilankatu,5,,'05880,
Uudenmaankatu,67,,'05830,
Nukarintie,16,,'05450,
Hämeenkatu,21,,'05800,
Keskustie,2,,'05400,
Lehmustie,1,,'05460,
Uudenmaankatu,106,,'05840,
Latokartanonkaari,23,,'00790,
Malmin kauppatie,18,,'00700,
Horontie,1349,,'64740,
Asevelitie,1,,'61800,
Mikkiläntie,12,,'64700,
Asematie,2,,'71800,
